,Date,Time,price,brand,model,year,title_status,mileage,color,vin,lot,state,country,condition
34,20-05-2013,16:59:33,13000,ford,convertible,2003,clean vehicle,58817,gray,  1fahp60a63y107799,167754173,virginia, usa,22 hours left
35,09-05-2013,19:46:04,11900,gmc,door,2017,clean vehicle,27965,black,  1gks2gkc2hr328793,167692507,california, usa,20 hours left
36,25-05-2013,06:05:13,16600,mercedes-benz,vans,2016,clean vehicle,110907,white,  8btpe7dd4ge127040,167802259,new york, usa,19 hours left
37,26-05-2013,20:23:08,19200,chevrolet,1500,2018,clean vehicle,2430,white,  1gcncneh5jz302471,167763391,tennessee, usa,22 hours left
38,26-05-2013,10:54:33,7320,ford,mpv,2017,clean vehicle,32366,gold,  2fmpk4k96hbb16692,167656128,texas, usa,2 days left
39,23-05-2013,19:17:10,7000,ford,pk,2003,clean vehicle,176567,white,  1ftnx20p73ed69682,167754187,tennessee, usa,22 hours left
40,29-05-2013,23:17:12,12710,gmc,door,2017,clean vehicle,30049,white,  1gks2gkc6hr325461,167692508,california, usa,20 hours left
41,01-05-2013,20:28:17,16600,mercedes-benz,vans,2016,clean vehicle,97983,white,  wd4pe7dd1gp253504,167802269,new york, usa,19 hours left
42,09-05-2013,23:27:08,30500,chevrolet,1500,2018,clean vehicle,30442,red,  3gcukrec4jg204915,167763393,tennessee, usa,22 hours left
43,26-05-2013,07:20:58,6330,ford,mpv,2017,clean vehicle,38123,red,  2fmpk3j85hbb79415,167656129,texas, usa,2 days left
44,07-05-2013,00:09:18,55000,ford,srw,2017,clean vehicle,15273,black,  1ft7w3bt5hee88155,167754310,pennsylvania, usa,3 days left
45,14-05-2013,04:32:23,12520,gmc,door,2017,clean vehicle,28972,black,  1gks2gkcxhr324555,167692509,california, usa,20 hours left
46,20-05-2013,01:00:35,16200,jeep,compass,2019,clean vehicle,30061,red,  3c4njccb3kt676336,167802530,north carolina, usa,2 days left
47,17-05-2013,12:11:11,19000,chevrolet,malibu,2017,clean vehicle,18414,white,  1g1zh5sx9hf118136,167763675,tennessee, usa,22 hours left
48,10-05-2013,15:31:22,5580,dodge,mpv,2017,clean vehicle,46829,gray,  3c4pddeg7ht595704,167656130,texas, usa,2 days left
49,17-05-2013,09:33:57,54000,ford,srw,2017,clean vehicle,26241,black,  1ft7w3bt0hef02785,167754311,pennsylvania, usa,3 days left
50,14-05-2013,16:02:37,12710,gmc,mpv,2017,clean vehicle,39886,red,  1gks2bkc7hr133811,167692513,california, usa,20 hours left
51,23-05-2013,18:41:40,16000,jeep,compass,2019,clean vehicle,31594,silver,  3c4njccb0kt676343,167802531,north carolina, usa,2 days left
52,10-05-2013,10:29:19,27000,buick,enclave,2017,clean vehicle,32107,no_color,  5gakrckdxhj113512,167763677,tennessee, usa,22 hours left
53,19-05-2013,22:11:20,7760,ford,mpv,2017,clean vehicle,44794,gray,  2fmpk4j87hbb21750,167656131,texas, usa,2 days left
54,14-05-2013,08:05:56,19600,chrysler,300,2019,clean vehicle,42648,gray,  2c3ccabgxkh559658,167754404,south carolina, usa,22 hours left
55,14-05-2013,05:25:57,12920,gmc,mpv,2017,clean vehicle,39165,silver,  1gks2bkc6hr134450,167692514,california, usa,20 hours left
56,13-05-2013,08:23:27,20000,jeep,cherokee,2019,clean vehicle,38355,charcoal,  1c4pjmbx6kd298806,167802532,north carolina, usa,2 days left
57,05-05-2013,11:27:29,18100,buick,door,2017,clean vehicle,46766,silver,  1g4zp5ss8hu149142,167763681,florida, usa,2 days left
58,18-05-2013,06:32:28,23000,chrysler,pacifica,2020,clean vehicle,2473,white,  2c4rc1fg5lr143335,167656205,ohio, usa,2 days left
59,09-05-2013,02:03:43,18500,chrysler,300,2019,clean vehicle,38586,gray,  2c3ccaeg5kh585628,167754410,south carolina, usa,22 hours left
60,22-05-2013,20:37:01,13490,gmc,door,2017,clean vehicle,27842,white,  1gks2gkc0hr323625,167692515,california, usa,20 hours left
61,11-05-2013,00:09:01,20700,jeep,cherokee,2019,clean vehicle,31156,white,  1c4pjmbx2kd360704,167802533,north carolina, usa,2 days left
62,03-05-2013,04:30:13,17800,chevrolet,door,2017,clean vehicle,52435,black,  1g1fb1rsxh0185712,167763683,florida, usa,22 hours left
63,18-05-2013,22:35:30,6650,ford,door,2017,clean vehicle,29942,black,  1fmcu0gd8huc93883,167656254,texas, usa,2 days left
64,19-05-2013,06:06:32,29100,chrysler,pacifica,2019,clean vehicle,25281,red,  2c4rc1gg3kr730663,167754412,south carolina, usa,22 hours left
65,01-05-2013,03:22:48,12710,gmc,door,2017,clean vehicle,32504,silver,  1gks2gkc6hr327937,167692524,california, usa,20 hours left
66,06-05-2013,04:31:24,21100,jeep,cherokee,2019,clean vehicle,28649,silver,  1c4pjmbx6kd298174,167802534,north carolina, usa,2 days left
67,14-05-2013,09:57:45,18600,chevrolet,door,2017,clean vehicle,35200,white,  1g1fb1rsxh0104806,167763684,florida, usa,22 hours left
68,17-05-2013,10:37:35,4340,ford,door,2017,clean vehicle,25602,silver,  1fmcu0gd7huc86259,167656255,texas, usa,2 days left
69,18-05-2013,20:40:24,19300,chrysler,300,2019,clean vehicle,34801,gray,  2c3ccakg4kh594972,167754413,south carolina, usa,22 hours left
70,05-05-2013,21:22:50,12780,gmc,door,2017,clean vehicle,31009,black,  1gks2gkc7hr321306,167692525,california, usa,20 hours left
71,16-05-2013,06:34:51,15800,jeep,compass,2019,clean vehicle,35595,charcoal,  3c4njccb4kt662767,167802541,north carolina, usa,2 days left
72,13-05-2013,16:06:20,29400,bmw,x3,2017,clean vehicle,23765,black,  5uxwx7c3xh0u44145,167763685,tennessee, usa,22 hours left
73,11-05-2013,06:18:37,4430,ford,door,2017,clean vehicle,31792,black,  1fmcu0gd9huc37922,167656256,texas, usa,2 days left
74,23-05-2013,00:42:24,19400,chrysler,300,2019,clean vehicle,33135,gray,  2c3ccakg6kh578112,167754417,south carolina, usa,22 hours left
75,30-05-2013,19:23:16,12520,gmc,door,2017,clean vehicle,30636,red,  1gks2gkcxhr323969,167692526,california, usa,20 hours left
76,06-05-2013,10:56:04,15900,jeep,compass,2019,clean vehicle,34502,red,  3c4njccb7kt660088,167802543,north carolina, usa,2 days left
77,18-05-2013,23:59:53,26400,buick,door,2017,clean vehicle,25434,white,  5gakvckd2hj308564,167763690,florida, usa,22 hours left
78,06-05-2013,11:50:21,4140,ford,door,2017,clean vehicle,36732,black,  1fmcu0gd5hud08310,167656257,texas, usa,2 days left
79,25-05-2013,18:44:38,18300,chrysler,300,2019,clean vehicle,41792,gray,  2c3ccaeg0kh555632,167754420,south carolina, usa,22 hours left
80,27-05-2013,18:43:54,12520,gmc,door,2017,clean vehicle,31992,black,  1gks2gkcxhr328718,167692527,california, usa,20 hours left
81,02-05-2013,10:00:51,17900,jeep,compass,2019,clean vehicle,32501,red,  3c4njddb7kt682015,167802544,north carolina, usa,2 days left
82,08-05-2013,20:13:30,18300,chevrolet,camaro,2017,clean vehicle,28395,black,  1g1fb3dx5h0143964,167763691,florida, usa,22 hours left
83,08-05-2013,01:15:59,4640,ford,door,2017,clean vehicle,36139,blue,  1fmcu0g95huc13712,167656258,texas, usa,2 days left
84,08-05-2013,21:33:09,24000,ford,door,2016,clean vehicle,84413,black,  1ftfw1ef1gfb13670,167754527,pennsylvania, usa,3 days left
85,17-05-2013,03:05:15,13200,gmc,door,2017,clean vehicle,33457,white,  1gks2gkc5hr326410,167692528,california, usa,20 hours left
86,21-05-2013,13:15:56,18000,jeep,compass,2019,clean vehicle,29245,gray,  3c4njddb0kt686052,167802545,north carolina, usa,2 days left
87,27-05-2013,16:09:47,14900,chevrolet,equinox,2017,clean vehicle,12783,silver,  2gnalcek7h1548351,167763692,florida, usa,22 hours left
88,21-05-2013,10:51:47,4140,ford,door,2017,clean vehicle,17617,white,  1fmcu0gd5huc78080,167656259,texas, usa,2 days left
89,20-05-2013,21:44:21,11500,ford,door,2016,clean vehicle,36855,black,  1fmcu9gx9gua57286,167754531,pennsylvania, usa,2 days left
90,15-05-2013,23:20:32,9110,ford,door,2017,clean vehicle,110316,white,  1ftfw1ef5hkc50264,167656356,texas, usa,2 days left
91,10-05-2013,06:15:36,7350,chrysler,door,2015,clean vehicle,88227,black,  1c3cccab7fn613884,167755375,pennsylvania, usa,2 days left
92,28-05-2013,21:13:24,24500,bmw,door,2017,clean vehicle,17626,gray,  wba4f9c51hg439932,167765094,michigan, usa,2 days left
93,12-05-2013,12:21:02,9300,ford,door,2017,clean vehicle,120353,white,  1ftfw1ef4hkc50286,167656357,texas, usa,2 days left
94,16-05-2013,10:48:38,39800,dodge,challenger,2015,clean vehicle,3641,white,  2c3cdzc95fh757310,167755377,pennsylvania, usa,2 days left
95,24-05-2013,07:10:43,53500,bmw,m,2017,clean vehicle,29355,blue,  5ymkt6c37h0x20696,167765095,michigan, usa,2 days left
96,16-05-2013,19:32:43,15110,ford,door,2017,clean vehicle,39333,black,  1ft7w2bt7hec41164,167656358,texas, usa,2 days left
97,01-05-2013,09:24:06,34000,ford,door,2015,clean vehicle,42930,white,  1ft8w3b61fec52078,167755448,pennsylvania, usa,2 days left
98,10-05-2013,21:16:23,26502,chevrolet,colorado,2017,clean vehicle,24993,black,  1gcgtcen4h1158648,167765108,michigan, usa,20 hours left
99,21-05-2013,18:42:01,5990,ford,mpv,2017,clean vehicle,44929,black,  1fm5k7b86hga87008,167656359,texas, usa,2 days left
100,14-05-2013,03:37:59,13600,ford,focus,2018,clean vehicle,16971,black,  1fadp3m26jl307477,167755490,south carolina, usa,21 hours left
101,08-05-2013,10:30:08,23605,cadillac,door,2017,clean vehicle,35598,gray,  1gyknbrsxhz114969,167765109,michigan, usa,2 days left
102,12-05-2013,06:30:55,10780,ford,mpv,2017,clean vehicle,40455,white,  1fm5k8ht0hga07252,167656360,texas, usa,2 days left
103,15-05-2013,00:48:32,13800,ford,focus,2018,clean vehicle,23164,white,  1fadp3j2xjl279400,167755491,south carolina, usa,21 hours left
104,06-05-2013,06:29:08,25201,cadillac,door,2017,clean vehicle,19011,no_color,  1gyknbrs8hz257399,167765111,michigan, usa,2 days left
105,14-05-2013,17:49:57,7070,ford,mpv,2017,clean vehicle,45191,white,  1fm5k7d82hgb39148,167656361,texas, usa,2 days left
106,03-05-2013,18:24:58,8700,ford,focus,2018,clean vehicle,21405,white,  1fadp3k23jl219764,167755494,south carolina, usa,21 hours left
107,07-05-2013,15:31:57,18003,chevrolet,malibu,2017,clean vehicle,19117,no_color,  1g1zh5sx7hf141060,167765112,michigan, usa,17 hours left
108,23-05-2013,03:00:44,8530,ford,door,2017,clean vehicle,42104,black,  1fm5k7f80hga03159,167656362,texas, usa,2 days left
109,19-05-2013,03:41:03,23100,dodge,durango,2018,clean vehicle,49496,white,  1c4rdjdg2jc329601,167755496,south carolina, usa,21 hours left
110,24-05-2013,01:09:17,24500,cadillac,door,2017,clean vehicle,32418,white,  1gykndrs1hz125239,167765114,michigan, usa,2 days left
111,08-05-2013,00:28:34,7000,ford,mpv,2017,clean vehicle,29882,white,  1fm5k7d84hgc31359,167656363,texas, usa,2 days left
112,31-05-2013,03:15:25,17000,ford,escape,2018,clean vehicle,34819,gold,  1fmcu9hd6juc54783,167755501,south carolina, usa,21 hours left
113,26-05-2013,12:15:24,34002,chevrolet,1500,2017,clean vehicle,31923,white,  3gcuktej3hg475034,167765115,michigan, usa,2 days left
114,14-05-2013,12:40:50,6980,ford,mpv,2017,clean vehicle,29168,gray,  1fm5k7d8xhga68751,167656364,texas, usa,2 days left
115,29-05-2013,00:01:56,25000,dodge,charger,2018,clean vehicle,28307,silver,  2c3cdxjg6jh224431,167755814,michigan, usa,21 hours left
116,28-05-2013,23:33:29,20802,chevrolet,colorado,2017,clean vehicle,33791,turquoise,  1gcgtben3h1180134,167765116,michigan, usa,2 days left
117,30-05-2013,05:14:39,9200,ford,door,2017,clean vehicle,21770,black,  1ftew1ep8hfa10123,167656365,texas, usa,2 days left
118,06-05-2013,21:33:08,26500,chrysler,pacifica,2017,clean vehicle,18375,gray,  2c4rc1eg2hr669530,167755839,michigan, usa,21 hours left
119,13-05-2013,04:21:48,24802,chevrolet,colorado,2017,clean vehicle,14158,gray,  1gcgtcen9h1202076,167765119,michigan, usa,2 days left
120,17-05-2013,02:57:05,7070,ford,mpv,2017,clean vehicle,30318,black,  1fm5k7d82hgb21314,167656366,texas, usa,2 days left
121,01-05-2013,14:35:50,28500,ford,door,2017,clean vehicle,48086,red,  1ftew1ep2hkd15978,167755890,south carolina, usa,21 hours left
122,28-05-2013,05:43:17,47500,cadillac,door,2017,clean vehicle,26562,black,  1gys4ckj7hr359884,167765120,michigan, usa,2 days left
123,14-05-2013,13:29:18,23500,ford,explorer,2017,clean vehicle,57611,black,  1fm5k8f80hgc67231,167755891,south carolina, usa,21 hours left
124,30-05-2013,05:19:32,23505,chevrolet,colorado,2017,clean vehicle,47357,black,  1gcptce16h1176629,167765121,michigan, usa,2 hours left
125,28-05-2013,05:53:54,10940,ford,door,2017,clean vehicle,84916,white,  1ftew1ef1hke25038,167656368,texas, usa,2 days left
126,05-05-2013,07:47:32,32100,ford,f-150,2017,clean vehicle,24521,gray,  1ftfw1eg1hfb38806,167755893,south carolina, usa,21 hours left
127,13-05-2013,18:35:16,53000,chevrolet,3500,2018,clean vehicle,16105,black,  1gc4k1ey0jf149152,167765123,washington, usa,21 hours left
128,21-05-2013,23:32:45,6830,ford,mpv,2017,clean vehicle,35888,gold,  1fm5k7dh9hgb05630,167656369,texas, usa,2 days left
129,28-05-2013,13:31:40,11900,dodge,caravan,2017,clean vehicle,59537,gray,  2c4rdgcg3hr864989,167755906,south carolina, usa,21 hours left
130,24-05-2013,01:01:31,26414,chevrolet,1500,2017,clean vehicle,55222,black,  3gcukrec3hg429109,167765140,michigan, usa,20 hours left
131,21-05-2013,00:11:56,4160,dodge,mpv,2018,clean vehicle,32870,gray,  3c4pdcab8jt166940,167656464,florida, usa,17 hours left
132,20-05-2013,04:19:12,19405,chevrolet,door,2017,clean vehicle,39687,silver,  1gnkvgkd0hj145877,167765141,michigan, usa,3 hours left
133,23-05-2013,23:30:42,5690,dodge,mpv,2018,clean vehicle,47085,silver,  2c4rdgeg8jr337145,167656466,florida, usa,17 hours left
134,07-05-2013,19:12:46,25900,chrysler,van,2017,clean vehicle,32224,silver,  2c4rc1gg4hr635019,167756044,south carolina, usa,21 hours left
135,31-05-2013,01:49:26,24005,chevrolet,1500,2017,clean vehicle,51293,beige,  1gcukrecxhf153500,167765146,michigan, usa,20 hours left
136,19-05-2013,19:10:39,5090,dodge,mpv,2018,clean vehicle,42989,gray,  2c4rdgcg2jr218218,167656467,florida, usa,17 hours left
137,14-05-2013,23:46:41,19500,chrysler,300,2017,clean vehicle,31311,gray,  2c3ccabg5hh538726,167756093,arizona, usa,34 minutes
138,04-05-2013,22:56:00,32012,chevrolet,1500,2017,clean vehicle,46091,white,  3gcuksej6hg353147,167765148,michigan, usa,2 days left
139,04-05-2013,15:16:06,6800,dodge,dart,2016,clean vehicle,49033,black,  1c3cdffh0gd823262,167756148,michigan, usa,2 days left
140,17-05-2013,18:53:22,4260,dodge,mpv,2018,clean vehicle,33957,gray,  3c4pdcabxjt311007,167656471,florida, usa,16 hours left
141,01-05-2013,01:36:29,0,dodge,van,2008,salvage insurance,177948,orange,  2d8hn44h88r669549,167756157,utah, usa,2 days left
142,26-05-2013,19:20:11,31802,chevrolet,2500,2017,clean vehicle,19845,silver,  1gc1kveg3hf189737,167765152,michigan, usa,20 hours left
143,29-05-2013,22:22:59,7210,dodge,doors,2018,clean vehicle,38910,black,  2c3cdxct1jh233225,167656472,florida, usa,16 hours left
144,14-05-2013,17:38:52,0,dodge,door,2014,salvage insurance,123660,silver,  1c3cdzab0en111068,167756167,utah, usa,2 days left
145,03-05-2013,09:25:00,28402,chevrolet,1500,2017,clean vehicle,31234,black,  3gcukrec4hg196549,167765157,michigan, usa,2 days left
146,26-05-2013,18:36:19,6800,dodge,doors,2018,clean vehicle,36767,gray,  2c3cdxhgxjh125388,167656473,florida, usa,16 hours left
147,14-05-2013,15:56:44,33300,cadillac,esv,2015,clean vehicle,57932,gray,  1gys4tkj0fr538846,167765183,washington, usa,21 hours left
148,19-05-2013,18:20:37,10780,dodge,mpv,2018,clean vehicle,19420,white,  1c4sdjct1jc174166,167656474,florida, usa,16 hours left
149,08-05-2013,04:02:28,6700,ford,cutaway,2014,clean vehicle,204155,beige,  1fdfe4fs7eda23699,167756194,pennsylvania, usa,3 days left
150,09-05-2013,21:25:35,20000,chevrolet,1500,2016,clean vehicle,93493,white,  3gcuknec9gg342967,167765203,washington, usa,21 hours left
151,09-05-2013,08:02:36,6440,chrysler,doors,2018,clean vehicle,20942,gray,  2c3ccakg8jh168457,167656475,florida, usa,17 hours left
152,12-05-2013,23:59:04,19900,ford,door,2016,clean vehicle,86826,gray,  1fm5k8f8xggc51519,167756205,south carolina, usa,21 hours left
153,08-05-2013,04:19:54,37000,chevrolet,door,2015,clean vehicle,45787,white,  1gc1kwegxff145382,167765217,washington, usa,21 hours left
154,31-05-2013,09:26:49,4040,dodge,mpv,2018,clean vehicle,50765,red,  3c4pdcab6jt273002,167656476,florida, usa,16 hours left
155,26-05-2013,20:14:45,22300,ford,explorer,2016,clean vehicle,62774,black,  1fm5k8fh9ggc37790,167756208,south carolina, usa,21 hours left
156,08-05-2013,09:44:34,31200,chevrolet,door,2011,clean vehicle,76326,gray,  1gc1kxc86bf208814,167765320,washington, usa,21 hours left
157,16-05-2013,16:56:38,4290,dodge,mpv,2018,clean vehicle,39029,white,  3c4pdcab0jt474412,167656477,florida, usa,16 hours left
158,29-05-2013,04:10:20,22800,ford,el,2016,clean vehicle,72885,silver,  1fmjk1ht3gef52975,167756210,south carolina, usa,21 hours left
159,26-05-2013,11:07:16,19002,cadillac,door,2016,clean vehicle,46467,white,  1g6ah1rx1g0193887,167765761,michigan, usa,20 hours left
160,14-05-2013,14:21:31,4160,dodge,mpv,2018,clean vehicle,6743,gray,  3c4pdcab8jt384019,167656478,florida, usa,16 hours left
161,23-05-2013,00:18:11,18500,ford,edge,2016,clean vehicle,33514,white,  2fmpk3j98gbb59781,167756214,south carolina, usa,21 hours left
162,07-05-2013,09:33:59,39000,bmw,series,2016,clean vehicle,39917,blue,  wba7f2c57gg421020,167765766,michigan, usa,2 days left
163,10-05-2013,07:17:47,6060,dodge,doors,2018,clean vehicle,32504,black,  3c4pddgg1jt523058,167656479,florida, usa,18 hours left
164,10-05-2013,20:40:13,28800,ford,door,2016,clean vehicle,77638,white,  1ftew1ep1gfc64335,167756219,south carolina, usa,21 hours left
165,28-05-2013,03:01:30,40000,bmw,series,2016,clean vehicle,31727,gray,  wba7f2c55gg415264,167765767,michigan, usa,2 days left
166,30-05-2013,11:39:08,6140,dodge,doors,2018,clean vehicle,52966,silver,  2c3cdxbg0jh187083,167656480,florida, usa,16 hours left
167,06-05-2013,12:15:47,21000,ford,flex,2016,clean vehicle,24157,gray,  2fmhk6c89gba05297,167756222,south carolina, usa,21 hours left
168,18-05-2013,00:06:21,20105,buick,door,2016,clean vehicle,51393,beige,  5gakvbkd8gj196085,167765770,michigan, usa,20 hours left
169,15-05-2013,10:06:03,6760,dodge,doors,2018,clean vehicle,35461,white,  2c3cdzag7jh321665,167656483,florida, usa,16 hours left
170,06-05-2013,11:43:24,25800,ford,door,2014,clean vehicle,47055,brown,  1ft7x2b62eea29551,167756277,pennsylvania, usa,1 days left
171,19-05-2013,21:36:48,39000,bmw,series,2016,clean vehicle,33110,black,  wba7f2c57gg419607,167765776,michigan, usa,2 days left
172,07-05-2013,12:02:50,5470,dodge,mpv,2018,clean vehicle,39721,black,  3c4pdcgg9jt216280,167656495,florida, usa,16 hours left
173,15-05-2013,22:13:32,14600,ford,door,2014,clean vehicle,75785,black,  1fm5k8f81egb23411,167756284,pennsylvania, usa,21 hours left
174,05-05-2013,01:36:48,24502,chevrolet,1500,2016,clean vehicle,33624,black,  3gcuknec6gg150809,167765812,michigan, usa,20 hours left
175,05-05-2013,23:43:48,15110,ford,door,2017,clean vehicle,42289,white,  1ft7w2bt7hec67263,167656516,texas, usa,2 days left
176,26-05-2013,05:22:28,7900,ford,door,2014,clean vehicle,79422,white,  1fmcu0g9xeud52262,167756290,new york, usa,21 hours left
177,01-05-2013,20:15:13,27305,chevrolet,door,2016,clean vehicle,28844,blue,  3gcukrec5gg383569,167765813,michigan, usa,3 hours left
178,29-05-2013,08:52:17,15290,ford,door,2017,clean vehicle,66582,white,  1ft7w2bt0hef21363,167656517,texas, usa,2 days left
179,17-05-2013,07:20:36,26500,ford,door,2015,clean vehicle,61436,silver,  1ftew1cf3fke12825,167756321,south carolina, usa,21 hours left
180,28-05-2013,10:23:47,25502,chevrolet,door,2016,clean vehicle,58303,silver,  3gcukrec0gg380000,167765816,michigan, usa,20 hours left
181,12-05-2013,17:09:24,7320,ford,mpv,2017,clean vehicle,55618,white,  1fmzk1cmxhkb51025,167656518,texas, usa,2 days left
182,14-05-2013,01:20:32,3800,chevrolet,van,2009,clean vehicle,261648,white,  1gbhg396191112177,167756420,michigan, usa,2 days left
183,01-05-2013,08:48:32,24502,chevrolet,door,2016,clean vehicle,33045,white,  3gcukrec4gg223800,167765817,michigan, usa,20 hours left
184,03-05-2013,00:18:53,4140,ford,door,2017,clean vehicle,40747,white,  3fa6p0h73hr358945,167656519,texas, usa,2 days left
185,29-05-2013,00:45:31,1400,dodge,pk,2002,clean vehicle,185460,black,  1b7hg38n62s587845,167756423,michigan, usa,2 days left
186,29-05-2013,19:44:38,18402,cadillac,srx,2016,clean vehicle,26667,gray,  3gyfnae36gs538333,167765819,michigan, usa,2 days left
187,04-05-2013,05:17:20,4160,ford,door,2017,clean vehicle,37176,white,  3fa6p0hd3hr199785,167656520,texas, usa,2 days left
188,08-05-2013,00:01:21,175,chrysler,door,2000,salvage insurance,231240,red,  2c3hd46r3yh208325,167756464,north carolina, usa,3 days left
189,20-05-2013,10:06:14,24503,chevrolet,colorado,2016,clean vehicle,18006,brown,  1gchtde32g1339478,167765821,michigan, usa,20 hours left
190,01-05-2013,08:13:48,15840,ford,door,2017,clean vehicle,72445,white,  1ft7w2bt8hec67434,167656521,texas, usa,2 days left
191,20-05-2013,20:23:54,20500,ford,door,2014,clean vehicle,123355,black,  1ftfw1et9efb99877,167756547,south carolina, usa,21 hours left
192,07-05-2013,19:41:02,21003,chevrolet,1500,2016,clean vehicle,44116,silver,  1gcvknec1gz396932,167765826,michigan, usa,32 minutes
193,01-05-2013,08:33:22,4200,ford,door,2017,clean vehicle,60219,red,  3fa6p0hd7hr273550,167656522,texas, usa,2 days left
194,09-05-2013,19:48:48,17400,ford,door,2011,clean vehicle,135077,red,  1ftfw1ef1bfa03548,167756635,georgia, usa,21 hours left
